graphical_appearance_no,colour_group_code,perceived_colour_value_id,perceived_colour_master_id,index_group_no,section_no,garment_group_no,cluster,img_name
1010017,7,1,12,1,11,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0715273001.jpg
1010016,19,4,20,2,58,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0706460001.jpg
1010001,9,4,5,2,53,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0700822001.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0595196001.jpg
1010016,73,4,2,4,44,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0840272001.jpg
1010016,93,7,19,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0672436001.jpg
1010004,9,4,5,1,11,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0559776001.jpg
1010004,42,7,18,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/064/0641008018.jpg
1010001,14,2,13,1,15,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0635469001.jpg
1010014,92,5,19,26,49,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0708138002.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0702932022.jpg
1010016,71,1,2,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0874754005.jpg
1010016,9,4,5,3,27,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0743995002.jpg
1010001,73,5,2,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0588086002.jpg
1010017,12,1,11,4,46,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0685605012.jpg
1010005,93,4,19,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0760195004.jpg
1010016,11,1,9,1,18,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/031/0316441025.jpg
1010016,92,3,19,1,18,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0499334006.jpg
1010001,10,3,9,4,44,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0750424015.jpg
1010016,72,2,2,4,77,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0787147001.jpg
1010016,10,3,9,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/048/0489435010.jpg
1010001,73,4,2,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/079/0794620002.jpg
1010016,53,7,4,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0807712001.jpg
1010005,43,4,18,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0707186003.jpg
1010016,9,4,5,1,18,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0818754002.jpg
1010016,51,1,4,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0833975004.jpg
1010016,22,7,8,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0730365004.jpg
1010016,9,4,5,1,2,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0519780002.jpg
1010016,9,4,5,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0712587002.jpg
1010016,33,4,3,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0777080001.jpg
1010016,9,4,5,1,11,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0498723001.jpg
1010016,9,4,5,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0547367020.jpg
1010016,13,2,11,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0811676001.jpg
1010021,51,1,4,2,50,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0769102069.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/21881.jpg
1010001,10,3,9,3,20,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0832597001.jpg
1010016,9,4,5,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0691446003.jpg
1010016,40,5,18,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0553385002.jpg
1010016,19,4,20,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0817893001.jpg
1010021,93,5,19,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0782961001.jpg
1010016,10,1,9,1,6,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0685805002.jpg
1010009,51,1,4,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0659285001.jpg
1010023,73,2,2,4,77,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0694169006.jpg
1010016,21,5,8,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0891066002.jpg
1010016,9,4,5,4,41,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0695421022.jpg
1010001,12,1,11,1,18,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0507181002.jpg
1010008,10,3,9,4,79,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/055/0555797001.jpg
1010016,9,4,5,2,52,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0806773001.jpg
1010001,73,4,2,1,15,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0756624002.jpg
1010016,5,5,15,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/fashion-dataset/images/36457.jpg
1010016,73,4,2,4,45,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0785914001.jpg
1010017,72,7,2,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0836997008.jpg
1010007,10,3,9,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0703164002.jpg
1010006,11,1,9,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/049/0490829009.jpg
1010016,51,1,4,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0816594001.jpg
1010001,42,7,18,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0666084002.jpg
1010001,73,4,2,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0578422002.jpg
1010016,50,5,4,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734914004.jpg
1010016,73,4,2,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0742423004.jpg
1010010,9,4,5,26,22,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0573017003.jpg
1010023,6,1,12,3,56,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0764640002.jpg
1010005,43,4,18,3,21,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0904017002.jpg
1010017,10,3,9,4,79,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0581275001.jpg
1010016,23,2,13,1,18,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0784001006.jpg
1010016,17,2,13,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0869158004.jpg
1010016,10,3,9,1,6,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/085/0855311002.jpg
1010026,51,1,4,4,77,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0658525001.jpg
1010001,9,4,5,2,53,1012,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0514869001.jpg
1010016,19,2,20,3,55,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0598806001.jpg
1010005,10,3,9,2,70,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/091/0916468003.jpg
1010016,19,4,20,1,19,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0881111005.jpg
1010001,21,3,8,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0781570015.jpg
1010023,72,2,2,4,77,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0744306016.jpg
1010016,9,4,5,3,21,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/056/0569526001.jpg
1010016,93,7,19,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/083/0830176001.jpg
1010016,7,1,12,4,44,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0723393001.jpg
1010016,73,4,2,3,23,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0703442001.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0826213002.jpg
1010001,9,4,5,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/037/0377277024.jpg
1010016,9,4,5,2,50,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0816506001.jpg
1010014,10,3,9,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0818146001.jpg
1010001,50,3,4,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/077/0779136001.jpg
1010016,9,4,5,1,64,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0768931006.jpg
1010016,10,3,9,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0715866002.jpg
1010021,9,4,5,1,14,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/090/0908365001.jpg
1010002,11,1,9,1,15,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0879793001.jpg
1010007,71,1,2,2,50,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0692992002.jpg
1010010,7,2,12,1,15,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0584752003.jpg
1010016,19,1,20,2,70,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/033/0337991005.jpg
1010016,11,1,9,4,76,1014,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0507799003.jpg
1010014,7,2,12,4,47,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0885543006.jpg
1010016,14,4,13,3,31,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0863595005.jpg
1010014,13,2,11,2,70,1023,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0715201018.jpg
1010016,51,1,4,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0711416004.jpg
1010016,42,5,18,2,52,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0548563001.jpg
1010001,9,4,5,1,15,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0701115001.jpg
1010016,19,4,20,4,47,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/037/0377277020.jpg
1010016,9,4,5,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0826500001.jpg
1010005,12,1,11,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0825923005.jpg
1010002,9,4,5,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0760528001.jpg
1010016,61,1,6,26,5,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0591396002.jpg
1010016,8,4,12,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0575839002.jpg
1010005,42,5,18,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/059/0592981001.jpg
1010017,73,4,6,1,15,1008,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/063/0631121001.jpg
1010001,71,3,2,4,44,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0687756002.jpg
1010001,51,1,4,4,40,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/081/0817361007.jpg
1010001,10,3,9,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/080/0804996006.jpg
1010016,9,4,5,1,15,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/078/0789235001.jpg
1010016,17,2,13,1,97,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0737002001.jpg
1010002,73,4,2,3,25,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0610776023.jpg
1010016,12,1,9,4,41,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/088/0889477002.jpg
1010001,73,4,2,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/074/0749642001.jpg
1010016,21,3,8,2,53,1013,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0723930012.jpg
1010016,31,1,4,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/028/0283236018.jpg
1010016,52,7,4,4,43,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/069/0691504001.jpg
1010010,7,1,12,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0704029004.jpg
1010001,73,4,2,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0861442003.jpg
1010001,10,3,9,1,60,1018,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/030/0306847002.jpg
1010001,10,3,9,4,77,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/029/0291338022.jpg
1010023,9,4,19,1,57,1016,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/087/0875084006.jpg
1010001,91,3,19,1,66,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0867173003.jpg
1010016,9,4,5,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0860897001.jpg
1010016,14,2,11,4,46,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0722750002.jpg
1010016,93,2,19,4,72,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/062/0620197066.jpg
1010014,9,4,5,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0892558004.jpg
1010016,73,4,2,3,20,1025,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/047/0478549005.jpg
1010016,9,4,5,1,61,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0689109003.jpg
1010016,17,2,13,4,41,1006,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/051/0516903017.jpg
1010017,10,3,9,3,20,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/082/0826776001.jpg
1010017,73,4,2,1,2,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/058/0589268002.jpg
1010001,73,4,2,3,20,1011,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734933003.jpg
1010016,9,4,5,2,53,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/073/0734931003.jpg
1010001,51,1,4,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/067/0673900001.jpg
1010007,9,4,5,2,53,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0681096001.jpg
1010017,31,1,3,1,8,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/084/0848166001.jpg
1010016,73,4,2,26,5,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/076/0769102003.jpg
1010001,9,4,5,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/075/0757117005.jpg
1010016,12,1,11,1,65,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/041/0413911011.jpg
1010002,10,3,9,1,15,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/070/0701016004.jpg
1010016,9,4,5,1,2,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0860314001.jpg
1010016,73,4,2,4,45,1019,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0664323001.jpg
1010002,12,1,11,4,76,1005,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/054/0546050003.jpg
1010016,43,4,18,1,62,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/041/0417427031.jpg
1010016,10,3,9,1,18,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/061/0611815001.jpg
1010013,7,1,12,4,79,1021,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/071/0716672002.jpg
1010014,23,2,13,4,40,1007,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/086/0862167002.jpg
1010016,7,1,12,2,51,1002,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0682285001.jpg
1010016,13,1,1,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/068/0685816022.jpg
1010016,9,4,5,26,5,1001,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/057/0575529005.jpg
1010016,9,4,5,4,42,1020,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0654863003.jpg
1010016,10,3,9,1,8,1010,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/066/0666084001.jpg
1010001,7,1,12,4,79,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/065/0652096001.jpg
1010001,72,7,2,4,72,1017,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/050/0506411004.jpg
1010016,72,3,2,2,53,1009,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/072/0721488002.jpg
1010016,53,4,4,4,40,1003,197,/Users/jskaf/Documents/Cours ECM 3A/CV/Clothes-similarity/data/h&mdataset/images/089/0893822003.jpg
